1.7380000000000000e+03, 4.9028001224453001e+03, 6.4536052689015518e-15, 1200, 1200,    1, 0.0000000000000000e+00, 0.0000000000000000e+00                                                                                                     
  219,  127,-4.0931364125839502e-09, 9.1428126705022094e-09, 1.0440018426499484e-12, 1.0482676915822872e-12            
  219,  128, 2.3132059897870800e-11,-2.6034139565604499e-09, 1.0388464636810715e-12, 1.0396994201586980e-12            
  219,  129, 3.9466316545295903e-09,-3.8195998426636701e-09, 1.0336225474170135e-12, 1.0352621560304589e-12            
  219,  130,-1.5895616358406400e-08, 1.1774164043910400e-09, 1.0284552805962579e-12, 1.0232826863504837e-12            
  219,  131, 4.8648657676860002e-09,-1.3855295994997199e-10, 1.0154391540125615e-12, 1.0202603476224615e-12            
  219,  132, 4.4277823521097400e-09, 6.2786469688878498e-09, 1.0076007419285009e-12, 1.0072852907150880e-12            
  219,  133,-8.3458006935069499e-09,-3.7780524032203797e-09, 9.9268318972402370e-13, 9.9983540275289331e-13            
  219,  134,-4.9154161865872697e-09,-2.1232296512798099e-09, 9.8349423613660754e-13, 9.8632299695191668e-13            
  219,  135,-1.0694213694197599e-08,-1.8465198249528299e-09, 9.7158559408955278e-13, 9.7078367211867601e-13            
  219,  136, 1.6975431107572201e-09, 6.0399875185067997e-09, 9.5813838963416685e-13, 9.6112880429319933e-13            
  219,  137, 3.2415169764466699e-09,-2.1710826034738499e-09, 9.3676946493104560e-13, 9.5126900535328419e-13            
  219,  138,-8.4970232788227196e-09, 2.8732140807632199e-09, 9.3030995027032314e-13, 9.3654133425215482e-13            
  219,  139, 4.1354324945087400e-09,-1.7488456618558199e-09, 9.1442922042418804e-13, 9.1964894830322600e-13            
  219,  140, 2.1840227167126500e-09, 6.7614995252018504e-09, 9.0837958805181315e-13, 9.0793101392846653e-13            
  219,  141, 6.4732215986867803e-09, 5.4652854264660197e-09, 8.9056612020818451e-13, 8.9194330081593039e-13            
  219,  142, 3.0612319556892998e-09,-2.1109426928170500e-09, 8.8534135277186559e-13, 8.8395570660838211e-13            
  219,  143, 2.2402072568855701e-09, 5.4006972534015496e-10, 8.6649167551162013e-13, 8.6843393848234313e-13            
  219,  144,-4.4990632086284597e-09,-8.4020139418423196e-10, 8.6823092287639155e-13, 8.5965148976901572e-13            
  219,  145, 1.6421149130166001e-09, 6.7924827129348298e-11, 8.5122430105600999e-13, 8.4164307172037598e-13            
  219,  146,-3.8986224382171202e-09,-1.3808913403754700e-09, 8.4915215341905029e-13, 8.4184983996031676e-13            
  219,  147, 1.8311851739518901e-09,-4.2977269579671601e-09, 8.2633877529705921e-13, 8.2906453334987583e-13            
  219,  148,-1.2231480482888599e-09, 3.8797144093849503e-09, 8.3007247789600227e-13, 8.2835463811228930e-13            
  219,  149,-3.5464756543438800e-09,-3.1479915645719198e-09, 8.0942828870415468e-13, 8.1323317016809501e-13            
  219,  150,-1.1384616819310100e-09,-5.0520384721461497e-09, 8.1336332755029141e-13, 8.1567203635045479e-13            
  219,  151, 6.0309839228761300e-09, 2.9293318259793901e-09, 7.9368530143094969e-13, 8.0023154688619077e-13            
  219,  152, 3.4602966678483299e-09, 5.7945283100204297e-09, 7.9989077966949199e-13, 8.0294170127614691e-13            
  219,  153, 2.8015362830493498e-09,-5.7292508832634199e-09, 7.8228531200044512e-13, 7.8679837195629878e-13            
  219,  154, 1.1904375862768699e-08, 1.7234112534419199e-08, 7.8552469590558961e-13, 7.9238233075563613e-13            
  219,  155, 1.0272570558530999e-09,-2.1058335224895999e-10, 7.7268577432620737e-13, 7.7545422853128201e-13            
  219,  156, 3.8178534632018897e-09,-5.9372566952420302e-09, 7.7876421443922187e-13, 7.7694627645018283e-13            
  219,  157,-3.4364026495949502e-09,-2.7968074337167201e-09, 7.6577225624826422e-13, 7.6544816065453459e-13            
  219,  158,-9.3336763937283402e-09, 5.9199074600016696e-09, 7.6862967600056223e-13, 7.6681238410567961e-13            
  219,  159, 7.7831752039993096e-09,-7.4268064502827498e-09, 7.6082749862328265e-13, 7.5884509590090904e-13            
  219,  160,-7.6837421766352001e-09, 2.4563643357888701e-09, 7.6044280940960017e-13, 7.5715486827507539e-13            
  219,  161,-9.3063758478707797e-11, 1.7945477489266100e-09, 7.5987178236593722e-13, 7.5409920244896073e-13            
  219,  162,-2.8798296676636298e-10, 2.9431156271931800e-09, 7.5154802339571494e-13, 7.5109326345647862e-13            
  219,  163,-1.2136488432838599e-08,-5.6080091525376297e-09, 7.5444910864569294e-13, 7.5956683839788502e-13            
  219,  164,-8.9626116826159202e-09,-5.6557454411195199e-09, 7.4376557373951502e-13, 7.4683493565051743e-13            
  219,  165, 1.2754597208238300e-09, 4.8070220180503298e-10, 7.6231414681818513e-13, 7.5791689292630602e-13            
  219,  166,-1.1037857866012799e-09,-6.2456651515425902e-09, 7.4599208650035458e-13, 7.3789856642081096e-13            
  219,  167, 3.6800873817625401e-09,-6.3542133418660704e-09, 7.7188690832887985e-13, 7.5858096667564624e-13            
  219,  168, 5.8124304581127402e-09,-1.7054807049072099e-09, 7.4900463064568094e-13, 7.3250183798659224e-13            
  219,  169,-1.2018324279743299e-10,-6.0706570499615097e-09, 7.8865201232870124e-13, 7.5547023911466589e-13            
  219,  170,-8.6615938374074495e-09, 3.6032408329161300e-09, 7.5502420627902458e-13, 7.3064894840451635e-13            
  219,  171, 2.8462238640591100e-09, 8.9548838819734601e-10, 7.9856428477200553e-13, 7.6125272041098197e-13            
  219,  172, 1.7355910318350101e-09,-4.0485536604808899e-09, 7.5309603611087348e-13, 7.4425366112199776e-13            
  219,  173, 5.6221965901860898e-09, 8.7470621626497799e-09, 8.0492985743133286e-13, 7.7057086586629179e-13            
  219,  174,-4.0207825921099396e-09,-1.0221753310793600e-09, 7.5661789092728540e-13, 7.5959542864705760e-13            
  219,  175,-7.6902489010310299e-11,-8.7831213265686398e-09, 7.8547078883226438e-13, 8.0484367062942365e-13            
  219,  176,-1.6639725956160600e-09, 3.4697197359786999e-09, 7.6999162762165370e-13, 7.7460977777220569e-13            
  219,  177,-3.1641678335051901e-09, 8.5086522331740308e-09, 7.9243493907113941e-13, 8.0993409925613492e-13            
  219,  178, 1.0264207078849099e-08, 3.6492861931843601e-09, 7.7849860770294261e-13, 8.0347532737362168e-13            
  219,  179, 1.0559979883947400e-09,-9.5139039090282405e-10, 7.9752237074127210e-13, 8.1350252388397559e-13            
  219,  180, 1.5719978458886099e-09,-2.3229867645764199e-09, 7.8939156055756043e-13, 8.3646630049616504e-13            
  219,  181,-1.4551626930859500e-08,-1.0919483099596800e-09, 8.0839183221046493e-13, 8.0991808116341094e-13            
  219,  182, 6.6989358731803697e-09, 7.4592705575906694e-09, 8.3354981328945687e-13, 8.4449530201881032e-13            
  219,  183,-6.8507761659601697e-09,-8.8930842204746195e-10, 8.0409333937537483e-13, 8.2222275295907039e-13            
  219,  184, 8.4554134754015492e-09, 4.6362601581240000e-09, 8.6280690139613887e-13, 8.6848726813148833e-13            
  219,  185,-8.5637536803888901e-09, 5.0653567565363603e-09, 8.1632452197470857e-13, 8.2297604224673478e-13            
  219,  186, 8.9720686159086996e-10,-5.6856381206624498e-09, 8.9658264179613115e-13, 8.8596753310465404e-13            
  219,  187, 1.2216915762522301e-09,-5.5087176604400699e-09, 8.3498129203093025e-13, 8.2927228918973144e-13            
  219,  188,-3.2311205036589302e-10, 3.5290716219593000e-09, 8.9916720759647060e-13, 9.2483870696974728e-13            
  219,  189,-4.2553120914930001e-09, 1.4560481563860401e-09, 8.5208265719725747e-13, 8.5309953566059862e-13            
  219,  190,-1.2768635202486299e-08,-1.4740907182530999e-09, 9.2914328047192970e-13, 9.2542553902139646e-13            
  219,  191,-4.9378594341496296e-09,-9.7827686713670303e-09, 8.8819687208528856e-13, 8.7968367447869663e-13            
  219,  192, 8.4390580832221805e-09, 6.0303040023753999e-09, 9.3783110678374242e-13, 9.3230276132953939e-13            
  219,  193,-1.3975939449035900e-08, 3.8496858307991902e-10, 9.2706407563078138e-13, 9.2357729516822463e-13            
  219,  194,-7.6622767011456205e-10,-8.2864681996144504e-09, 9.3418690054058950e-13, 9.3696090132439370e-13            
  219,  195, 3.0461162693333300e-09, 3.4511137554426500e-09, 9.7583085740118357e-13, 9.7274305342947234e-13            
  219,  196, 1.7977983838915301e-09, 5.1360128746373996e-09, 9.3223599619957602e-13, 9.3353410625878365e-13            
  219,  197, 3.1518341160480098e-09,-2.1947035868237302e-09, 1.0240956801672585e-12, 1.0265006267816829e-12            
  219,  198,-5.6805169599336901e-09, 5.3306237251506200e-09, 9.3375253863290845e-13, 9.3416682454778568e-13            
  219,  199,-4.3757377435726203e-09, 2.3845760848307098e-10, 1.0712608853828695e-12, 1.0681034181002567e-12            
  219,  200, 4.0407672772948698e-09,-2.9203700147597099e-09, 9.5293218498138439e-13, 9.5105433052780927e-13            
  219,  201, 6.8086328475409504e-09, 4.9205995430951897e-09, 1.0984262251583298e-12, 1.0999773525157055e-12            
  219,  202, 4.9234220937077398e-09, 1.5150748839317500e-09, 9.9709305596251384e-13, 1.0047035190659252e-12            
  219,  203,-9.2697903994733893e-09,-5.2849117452675505e-10, 1.1025870972158377e-12, 1.1122503715428994e-12            
  219,  204, 3.1585535950190698e-09,-5.0413291884080598e-09, 1.0816032075249814e-12, 1.0830629405090192e-12            
  219,  205, 7.4058542343522303e-09,-2.0460298912065698e-09, 1.0933202242528836e-12, 1.0979460394017382e-12            
  219,  206,-5.5044840488841504e-09,-2.2352888736015301e-09, 1.1877520996601433e-12, 1.1839732474397741e-12            
  219,  207, 3.9651692427565602e-09, 2.7436561044713302e-09, 1.0848939866515885e-12, 1.0843987353887029e-12            
  219,  208, 4.2104705635408698e-10,-9.8078227310482001e-09, 1.2769521437269647e-12, 1.2858986119267148e-12            
  219,  209, 8.1258705302678401e-10,-1.3411254847610500e-08, 1.1230533506126394e-12, 1.1265950051602576e-12            
  219,  210,-2.6718343875367898e-10, 2.7893144794076202e-10, 1.3261285088338092e-12, 1.3322800211991528e-12            
  219,  211, 3.7409941190791599e-09, 1.9431512709331800e-09, 1.2695023278051935e-12, 1.2714308285028428e-12            
  219,  212,-1.7131028182868200e-09, 4.0081482494252000e-09, 1.2884203071199499e-12, 1.2929766116450903e-12            
  219,  213,-3.4838311976757200e-09, 9.8728709234696190e-10, 1.5219326505269018e-12, 1.5254086751152448e-12            
  219,  214, 6.7309836813433296e-10, 4.5222276139322904e-09, 1.2265321710359214e-12, 1.2285044236255239e-12            
  219,  215, 1.3647822190246001e-09,-9.3695819109828207e-09, 1.7572265022326285e-12, 1.7497034512981688e-12            
  219,  216, 4.5285918338610000e-09, 2.6079080487329100e-09, 1.5027192401402440e-12, 1.4981778210511247e-12            
  219,  217,-9.5466285500142202e-09, 9.7125971392549992e-10, 1.6907526875653624e-12, 1.6876664888336860e-12            
  219,  218, 9.6996294271328796e-10, 5.6729359497068497e-09, 2.4591286772760903e-12, 2.4704722683812547e-12            
  219,  219,-4.0999659901267104e-09, 3.5977220816833899e-09, 2.2630179575406825e-12, 2.2725161875985059e-12            
  220,    0, 2.2063875784755800e-09, 0.0000000000000000e+00, 5.2934628921960635e-13, 0.0000000000000000e+00            
  220,    1, 1.0763462191745800e-08,-1.0769036413855200e-08, 4.4536424536396338e-13, 5.7085730448634159e-13            
  220,    2,-1.7620722926486000e-09, 1.0689234867236500e-08, 5.2153512046083289e-13, 4.5034891094276517e-13            
  220,    3,-7.4603734720936908e-09,-2.8298339401985599e-09, 4.5717831410378124e-13, 5.0464321315635216e-13            
  220,    4,-1.8548323693284899e-09, 4.9194654717625499e-09, 4.6114359617285215e-13, 4.9362016832691799e-13            
  220,    5,-6.2488136913192304e-09, 6.8945000972772599e-09, 4.8418117351745347e-13, 4.7005751910535899e-13            
  220,    6,-2.0814582468792901e-09, 6.1480533553319604e-10, 4.7223066531810446e-13, 4.8007747059604252e-13            
  220,    7,-7.9708412983896197e-09, 6.5715283894332897e-11, 4.7256291931159245e-13, 4.7422174427779966e-13            
  220,    8,-8.2954987956604295e-09, 1.0812629421534600e-08, 4.7230958427990260e-13, 4.7281117567598938e-13            
  220,    9, 1.1026013035328200e-09,-2.6198966047870398e-10, 4.6988048169438641e-13, 4.7455450471754544e-13            
  220,   10,-2.9918678628819799e-09, 3.7001320596839200e-09, 4.7429368774293927e-13, 4.7160801484793209e-13            
  220,   11, 9.8722162581125103e-09,-2.4093170798714800e-09, 4.7360003506600019e-13, 4.7464697019999982e-13            
  220,   12,-4.5589059689090703e-09,-1.4177707707116700e-08, 4.7398922642778729e-13, 4.7593484213386765e-13            
  220,   13,-9.5834358493430797e-10,-5.3481757838223804e-09, 4.7437670412002836e-13, 4.7799792301750878e-13            
  220,   14,-8.7046935506498099e-09, 2.7546964668242499e-09, 4.8084576394000663e-13, 4.7349472632117873e-13            
  220,   15, 2.1586555654820999e-09,-1.8083859021355900e-09, 4.8198054026043927e-13, 4.7426470620963075e-13            
  220,   16,-2.7503664073910800e-09, 6.4810089198593002e-09, 4.8010376304625666e-13, 4.7809272219910333e-13            
  220,   17,-1.8382514215440799e-09,-2.7867748805732802e-10, 4.7791286892531238e-13, 4.8276960451123732e-13            
  220,   18, 1.7680551307304301e-09,-5.8688851423420298e-09, 4.7534337264915300e-13, 4.8751357862676133e-13            
  220,   19,-5.3537671845773198e-09,-9.2811533716771106e-09, 4.8253733282793199e-13, 4.8332117223901538e-13            
  220,   20, 1.7465826316278899e-09,-3.9668200757074596e-09, 4.8310214833744771e-13, 4.8575413083081127e-13            
  220,   21,-6.7581195035934298e-09,-1.9967962265099802e-09, 4.8372087417010751e-13, 4.8784880337122023e-13            
  220,   22,-3.9597167778162198e-09,-1.3773559518986600e-09, 4.8914139924037080e-13, 4.8538180199966705e-13            
  220,   23, 7.4977643137631097e-10,-2.3868285762787898e-10, 4.8946409525721512e-13, 4.8849683696805429e-13            
  220,   24,-4.4717888496425397e-09,-4.6847861947379500e-09, 4.9474423645921665e-13, 4.8662101037419266e-13            
  220,   25, 3.0925001143789399e-10,-3.9039580218323102e-09, 4.9498349348048874e-13, 4.8999312960798399e-13            
  220,   26, 1.7267285762571299e-09,-2.9869012785396499e-10, 4.9760808628308519e-13, 4.9131514465204601e-13            
  220,   27, 9.7235304118681500e-09, 4.0586553913717199e-09, 4.9289697476805835e-13, 5.0000091288373094e-13            
  220,   28, 1.3790156341704200e-08, 6.7609198601834695e-10, 4.9902905987730170e-13, 4.9847832761318236e-13            
  220,   29,-6.3540792483411000e-10,-1.1820665562517500e-08, 4.9792350501478404e-13, 5.0375620872008500e-13            
  220,   30, 1.4411886866109800e-09, 4.9987271533130301e-09, 5.0496292598609913e-13, 5.0205041536994110e-13            
  220,   31, 8.3834973823553502e-10, 7.5278395836821400e-09, 5.0516966534971674e-13, 5.0654575968693834e-13            
  220,   32, 5.0918843808723497e-09, 2.3554432661496998e-09, 5.0772088817678933e-13, 5.0991014374669903e-13            
  220,   33, 5.2205106043270599e-09,-8.8261704053338596e-10, 5.1221041852084485e-13, 5.1023129655469377e-13            
  220,   34, 1.2371023158013400e-08,-1.7787525451516300e-08, 5.1401651235979043e-13, 5.1495747440528826e-13            
  220,   35,-8.1326559799195606e-09,-1.2008393892616901e-08, 5.1538022799523776e-13, 5.1885504153237355e-13            
  220,   36,-8.0264777962949293e-09,-6.2472884610250501e-09, 5.2311508205846513e-13, 5.1844553762792110e-13            
  220,   37,-3.1150278519398799e-09,-2.2415399590262098e-09, 5.2147240794702623e-13, 5.2562268657630772e-13            
  220,   38,-8.1073926377068095e-10, 6.1042963860316299e-09, 5.3014025710229597e-13, 5.2478316812435643e-13            
  220,   39,-7.3985192611458604e-10,-7.5681970102755902e-09, 5.3317881078705554e-13, 5.2784817071468267e-13            
  220,   40, 4.5612280546829401e-09,-2.7001740829932000e-09, 5.3626528908005028e-13, 5.3334521196103762e-13            
  220,   41, 1.9242586422863800e-09, 4.7285779814233300e-09, 5.3477665780250690e-13, 5.4130720374559159e-13            
  220,   42,-3.2782457058420199e-09, 5.1200376402547198e-09, 5.4016012109827141e-13, 5.4498877460065118e-13            
  220,   43, 7.5046547367075401e-09,-4.7674421668345597e-10, 5.4380485888669439e-13, 5.4819734791793310e-13            
  220,   44,-3.5128186108359902e-09, 7.4205332256333701e-09, 5.4750880358081557e-13, 5.5375233590920251e-13            
  220,   45,-7.4734160103405406e-09,-3.2741945824620402e-09, 5.5621305166563040e-13, 5.5216785128884375e-13            
  220,   46, 7.8952182387686407e-09,-3.9459306890997898e-10, 5.5968232650013488e-13, 5.5835002576341082e-13            
